customer_unique_id,count
f31d2c22ddcad145e224e6dc48f349b9,3
14e7273c0d9ae09ddca90384ab4a28e2,2
937bc5163f4494b82bfc7efcb728f123,2
d339ed835c9d8fd6b1e3c5cb60850bc5,2
6120fada9a5891d3f9b94a57a17da892,3
60ca7b9a3d66cbc1568e81f3f8332c11,3
d10787b32d16b38ae1d0ad078845037d,4
26e025af2347c3968f6a578f853a9da2,2
5b71ca52f13f79c2be72b2aad8755c0a,2
ba197c8e73ea6ad47bc05321325331de,2
f00e99f043c33da533ebc107f5a68c4e,2
9eedcaf541a8a393248b2017afecf694,2
94c1c602b16a9fdfbc154ef63cfa50f9,5
7e7301841ddb4064c2f3a31e4c154932,2
4a055e75b893bfa3d72f550bc325cf76,2
a35e6ad969a4298593c504f69c03efb4,3
d242c2a33b19c5fab2ccf4f67dcaba86,5
1d2435aa3b858d45c707c9fc25e18779,24
2d511ba1ec0a22de693b9492d6e4e67a,2
2647f46ede7b96049fb3405f1f5ae263,3
28a3ae98731c6bf62767b91aeca1a809,2
c85df1c6ef6f7bb605e1c49d34f172ee,3
f7d6e0dd60c793a6616c4736cfc8ff16,3
90c329efbf418634b40f4a2a75d9331e,2
8d0e0879191d761df1fde63cd721065d,3
a2b6aaaabb6a9fa56a6bca1e9ba4515c,2
4e3b6c25502ef69e5c5e54616bf67ed7,3
f1fe7d4def2b6f5db8df8f1888bf1c0c,2
4b384b778ebc0449d0244902bfce7beb,2
c2676cdedacba0e3aed5312e06b9bdda,2
969cdc8af5b07074766e79c1e6d76c24,2
e7ea4c3049b0ffcb326d8fcf44a06c05,2
9066d003674f53303ec2ac527e940a5d,2
0cf0c4ba8023930f204fe118cb0140b9,4
2e723603179e96cba8649edd5efb09cb,2
1b0dc0357a39353be33366b9488ebafe,2
bea0ea47cda9173d900d25f0ea064b70,2
c9aaf05e11f9c65dd3e76357606c76be,3
3d7bc770cfdbe423eb80de6893a8e05e,2
674d55cc522075b792f327e5878dd509,2
9b37e41b040b4a4192a919c0b73145cc,2
d970a2354b55cfb67fa5840b9b4936ed,2
a80a048ab08d27168131328d4e2fde1c,2
7ed57df0e6ae22a4f9e0250d52608ad5,2
bbf65e7823171a84e70a495dd6c34ceb,4
a128eb4a87a5195a3a5dfbdc3426c834,2
0339d63f73ee6160ed3a7a6534ee2efe,2
a52bfe7e888fed876a3ca5d66cbe7611,3
0cfd3bb78e947d0c37c6b6c113871fbd,2
686c46ddc0828bf3c0af072c44dd96b7,4
31aa2034dc4b34b06487e22a53b4a07a,2
