seller_id,order_id,product_category_name,product_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,shipping_limit_date,price,freight_value,revenue,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,payment_sequential,payment_type,payment_installments,payment_value,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,seller_zip_code_prefix,seller_city,seller_state
272f092de69afedd4d2969440b37f18f,0494d7ef89583fcaf33a1cea4bcfeec2,fashion_bolsas_e_acessorios,f2ee381460f893efb6f459e95cd57695,533d844e0a43ffa5f3b7d6dbe40ebbc5,delivered,2017-08-21 19:05:01,2017-08-23 02:47:48,2017-08-24 16:11:31,2017-09-05 23:40:23,2017-10-05,a1076ad45e2928facb47a0fa1a5ae915,76850,guajara-mirim,RO,1,2017-08-29 02:47:48,29.9,34.15,64.05,50.0,180.0,1.0,200,16,8,11,fashion_bags_accessories,1,boleto,1,64.05,c1c9ef9c7210ffe0305180cc39b44a54,5,,OK,2017-09-06 00:00:00,2017-09-08 14:12:24,3265,sao paulo,SP
7b07b3c7487f0ea825fc6df75abd658b,061aa244b31dd240e079ad7a7ce3f32f,esporte_lazer,0830788ce2a21bb3aacbd956403f7851,49d060225cea4efaab0882a62cc3997a,delivered,2017-09-22 15:37:18,2017-09-22 15:45:45,2017-09-22 20:38:53,2017-09-26 18:27:53,2017-10-09,814286cc1f3e933227c148747bbe3a71,5413,sao paulo,SP,1,2017-09-28 15:45:45,139.8,12.18,151.98000000000002,49.0,443.0,1.0,1450,49,12,27,sports_leisure,1,credit_card,2,151.98,d101eb825268c249b4acf3d4e82868ae,5,,,2017-09-27 00:00:00,2017-09-29 22:31:37,2016,sao paulo,SP
7e1fb0a3ebfb01ffb3a7dae98bf3238d,06d6b5a626ba890f56dae296e1384f75,beleza_saude,8c292ca193d326152e335d77176746f0,565ab5b150fec651f51db8783d2e645a,delivered,2018-02-05 19:28:53,2018-02-05 19:50:10,2018-02-06 19:54:43,2018-02-23 21:09:28,2018-03-13,da3f63d7531fe712a6b3cf5699530a2f,98280,panambi,RS,1,2018-02-09 19:50:10,150.0,15.8,165.8,60.0,2894.0,1.0,200,17,11,15,health_beauty,1,credit_card,5,165.8,f3f7dbf0220fe95b4705bd88833fcc17,5,,"Rcebi bem embala e be certinha, bom vendedor",2018-02-24 00:00:00,2018-03-06 01:21:25,14403,franca,SP
634964b17796e64304cadf1ad3050fb7,07fa3b6d7ec7fa27de9d00bdc93d36cf,eletronicos,d04ae06ca1423cdc5bd50d87c0f7c372,9e4424cc993d9e0c8042f150f89a0a9a,delivered,2018-07-21 17:22:06,2018-07-21 17:30:20,2018-07-26 14:38:00,2018-07-30 22:31:17,2018-08-08,745cbae3ad0a811ab5cbf89c0ecdb280,3462,sao paulo,SP,1,2018-07-26 17:30:20,59.9,15.52,75.42,58.0,1996.0,3.0,200,17,9,17,electronics,1,credit_card,1,75.42,15b7c395ee7fe8c4350cc525dd6b551c,4,,,2018-07-31 00:00:00,2018-08-01 06:05:05,21840,rio de janeiro,RJ
a673821011d0cec28146ea42f5ab767f,0ebe4171b26283e6f9f3679033d3645e,cama_mesa_banho,b9d4937a9a9c016477f28b7def81bdcd,052342bf498e2b4c567acdace49e23f6,delivered,2018-06-12 21:07:05,2018-06-12 21:42:58,2018-06-13 10:28:00,2018-06-15 20:12:28,2018-07-05,be8bd4fd44097c998b45dac223dd3ffe,32280,contagem,MG,1,2018-06-18 21:31:23,69.9,16.68,86.58000000000001,38.0,321.0,1.0,725,43,10,23,bed_bath_table,1,credit_card,3,86.58,9e4b5a9827d91fce01a222a0bf087fdf,4,,,2018-06-16 00:00:00,2018-06-18 23:29:39,3809,sao paulo,SP
128639473a139ac0f3e5f5ade55873a5,112fa58c8aaa3064d45fca374120fd7e,climatizacao,aef09d3b8be874a0a8b1706573a6c9b0,47c04e171bb34f9c39b130197c06a2d2,delivered,2018-06-09 13:26:20,2018-06-09 13:51:26,2018-06-11 14:31:00,2018-06-18 18:34:59,2018-07-26,298bc29da047a0d44d6d910ff4b66273,22631,rio de janeiro,RJ,1,2018-06-13 13:51:26,34.9,22.06,56.959999999999994,54.0,581.0,2.0,167,20,9,15,air_conditioning,1,credit_card,1,56.96,88e79434173b850ccf8bea9aff7214bb,5,,,2018-06-19 00:00:00,2018-06-20 01:37:46,87050,maringa,PR
7a67c85e85bb2ce8582c35f2203ad736,1131e3e4aa9fba7bbfbb2acb07718ea1,cool_stuff,ee406bf28024d97771c4b1e8b7e8e219,62ebd1175fa5b4e5529ceabb27f72b1a,delivered,2018-01-07 00:18:27,2018-01-07 00:26:58,2018-01-09 19:55:25,2018-01-12 00:26:00,2018-02-06,2df1c82be7fac3b14a4305bfd8de01bd,22775,rio de janeiro,RJ,1,2018-01-11 00:26:58,144.99,17.26,162.25,54.0,629.0,1.0,1050,36,24,22,cool_stuff,1,credit_card,3,162.25,587ba013d4e7fececa551111cb749fc7,5,,"Vocês estão de parabéns, entregar muito rápido muito satifeita obrigado ",2018-01-13 00:00:00,2018-01-13 12:22:54,3426,sao paulo,SP
7e93a43ef30c4f03f38b393420bc753a,17697f8b42c55a20565782a3b9c1a595,relogios_presentes,f484aa505452986f295eb1205a44debd,d2f186ceb055fd3674aa324ef1e43fcc,delivered,2017-11-22 17:10:38,2017-11-22 17:16:33,2017-11-23 18:42:41,2017-11-27 15:12:33,2017-12-08,3ea221da0451d7a2fdb9892f427b0744,18607,botucatu,SP,1,2017-11-28 17:16:33,649.99,16.05,666.04,57.0,477.0,3.0,700,19,9,15,watches_gifts,1,credit_card,8,666.04,b3d636d7fc8cbbc48a762ee1defa60a9,4,,,2017-11-28 00:00:00,2017-11-28 18:18:16,6429,barueri,SP
e5e33c0d8e7e002f398f5dc4cbbb338f,1a46a59c4c13f2c52e453f8f490b7840,automotivo,51ab806bb1d1ef2896844087e3b4f7b3,96b4bb6bce80210c56debbb88e44f8df,delivered,2018-07-31 13:27:22,2018-08-02 05:30:48,2018-08-06 14:49:00,2018-08-09 20:09:43,2018-08-09,cde37fe3a24ad875f5ff1482fd80a43e,2531,sao paulo,SP,1,2018-08-06 05:24:00,115.35,15.12,130.47,54.0,580.0,5.0,5250,21,21,21,auto,1,boleto,1,130.47,cfbb5b738723084377e6d3e45eef6dad,5,Recebi no prazo,Tudo Certinho !,2018-08-10 00:00:00,2018-08-15 11:43:44,17032,bauru,SP
2138ccb85b11a4ec1e37afbd1c8eda1f,1aeb6136411ab7da012863ac27055dcf,telefonia,b366c6705b553f2e2825d0a0597aac9f,afdbdd6ec103b8d9549f8ec395ed5671,delivered,2017-08-15 11:19:24,2017-08-15 11:45:20,2017-08-17 17:58:21,2017-08-25 23:42:22,2017-09-04,0cee82b00c2425e61081b7dfc85b248f,13222,varzea paulista,SP,1,2017-08-21 11:45:20,14.99,11.85,26.84,39.0,699.0,1.0,100,16,3,11,telephony,1,credit_card,2,26.84,b8418adc1f5fc0529efb9757b65f0fd5,4,,,2017-08-26 00:00:00,2017-08-27 13:10:26,8250,sao paulo,SP
